"check_id","title","owner_flow","status","due_utc","trigger","artifact_path","success_condition","failure_action","created_utc","updated_utc","last_checked_utc","last_result","notes"
"F_ET_LOGIN_BACKTRACK_RESTORE_DHB","Restore DHB after Entertainment Trading login backtrack priority run","F","completed","2026-05-07T11:30:00Z","ET active run completes or first check at 2026-05-07T11:30:00Z","out/systems/F/inbox/supplier_price_list_active_run.csv","Entertainment Trading login_backtrack_pending rows reach 0 and DHB active queue is restored from out/systems/F/inbox/dashboard_yes_no_rescan_backups/20260507T102747Z if DHB has not otherwise resumed","If ET is still pending keep ET running visible; if ET is complete and DHB is not active restore DHB from the backup and restart FPM130","2026-05-07T10:29:00Z","2026-05-07T11:45:05Z","2026-05-07T11:45:05Z","pass","ET active login-backtrack queue reached 0; ledger rows=50 with 45 merged, 4 historical missing_dashboard_yes_no attempts, 1 dashboard_yes_no_unresolved held for follow-up and not marked merged; DHB restored from 20260507T102747Z backup and FPM130 restarted on DHB hidden."
"F_AUTH_ATTENTION_VISIBLE_ON_BLOCK","Confirm adaptive BBP/Amazon auth attention opens next child visible","F","completed","2026-05-11T10:00:00Z","next real F auth/browser block after fresh owner fpm_live_20260511T085741Z or MOT check at 2026-05-11T10:00:00Z","out/systems/F/price_list_manager/live/live_cycle_events.csv","For any f061_auth_attention event after 2026-05-11T08:57:42Z status is attention_needed and notes include next_child_browser_mode=visible and the normal F061 child has browser_visibility=visible or f061_browser_visibility status visible","If a post-patch f061_auth_attention event is deferred_login_mode or minimized then classify fix now and inspect FPM130 auth-attention branch before another restart","2026-05-01T14:55:00Z","2026-05-11T09:25:27Z","2026-05-11T09:25:27Z","pass","Post-reload auth event at 2026-05-11T09:19:36Z status attention_needed rows=1 notes next_child_browser_mode=visible; f061_browser_visibility at 2026-05-11T09:21:51Z status visible reason auth_required; child status showed browser_visibility=visible; auth attention cleared after a later clean child."
"O_ABGEE_9C_ZLCN_WWGK_MOVEMENT_RECHECK_20260609","Recheck ABGee 9C-ZLCN-WWGK movement before restock decision","O","open","2026-06-09T09:00:00Z","One week after manual ABGee second check on 2026-06-02","plans/active/o-reorder-price-proof-completion-2026-05-23/URGENT_MANUAL_RESTOCK_WALKTHROUGH_20260602.md","Buy box/MF Prime price, competitor stock level, and any sales or stock movement are checked; decision is updated to order, keep snoozed, or drop","If no movement or ROI weakens, keep snoozed or drop; if movement and ROI are acceptable, consider a small backorder/test order after checking ABGee backorder wording","2026-06-02T10:35:00Z","2026-06-02T10:35:00Z","","","SKU 9C-ZLCN-WWGK / ASIN B00TQ5KPNC / ABGee 985 5862. Fresh ABGee file shows stock 0 but ABGee may allow backorder. Luke observed actual MF Prime buy box GBP 16.99, ROI 12.51 percent after price change, BBP sales estimate 0, many sellers including Amazon, MF Prime competitor stock 34."
"O_ABGEE_CJ_X0SS_QOUW_MOVEMENT_RECHECK_20260609","Recheck ABGee CJ-X0SS-QOUW competition movement before test order","O","open","2026-06-09T09:00:00Z","One week after manual ABGee second check on 2026-06-02","plans/active/o-reorder-price-proof-completion-2026-05-23/URGENT_MANUAL_RESTOCK_WALKTHROUGH_20260602.md","Competitor stock and pricing movement are checked; estimated sales confidence is updated; decision is updated to order, keep snoozed, or drop","If competitor stock has not moved or sales confidence remains weak, keep snoozed or drop; if movement is clear and ROI remains acceptable, consider a small test order","2026-06-02T10:45:00Z","2026-06-02T10:45:00Z","","","SKU CJ-X0SS-QOUW / ASIN B0CG234KW1 / ABGee 777 77510GQ1-A. Fresh ABGee stock 69, cost GBP 3.00 ex VAT / GBP 3.60 inc VAT. Luke observed sell price GBP 10.63, profit GBP 1.27, ROI 35.28 percent, BSR 1 percent, estimated sales 0. Top seller UK Toy Deals normal MF with 6-day delivery. Snoozed for one-week competition movement check."
"SO21_REP_BRIEFING_FIRST_RUN_20260609","Prove first scheduled SO21 Rep briefing pilot run","M","open","2026-06-09T02:15:00Z","First SO21-REP-BRIEFING scheduled run after activation, or check at due time if no run is visible","sellerone_manager/CONTROL/SO21_REP_BRIEFING_ACTIVATION.md","The first run produces a concise plain-English Rep briefing and stays inside read-only control scope with no worker, scheduler, price, queue, Sheets, DB, output deletion, or Amazon security action","If the run is noisy, missing, confusing, or outside scope, pause so21-rep-briefing and revise the prompt before reactivation","2026-06-08T14:15:00Z","2026-06-08T14:15:00Z","","","This is the final live proof for the SellerOne 2.1 automation pilot."
"H_B06_DEFENSIVE_PRICE_VISIBLE_20260606","Confirm B06 defensive price visibly reflects accepted H write","H","completed","2026-06-06T15:30:00Z","After H run 20260606T145124Z accepted target 6.97 for B06WW79DX5","out/h_defensive_listing_action_log.csv","Next B06 proof row after run 20260606T145124Z shows current price 6.97 with pressure_hold or no further write needed while rival is 6.98","If the next B06 row still shows current price 7.17, create a bounded H write-verification/application follow-up; do not manually change price outside H","2026-06-06T15:18:00Z","2026-06-06T15:40:00Z","2026-06-06T15:40:00Z","pass","Fresh B06 row 20260606T151542Z showed current price 6.97, rival 6.98, target 6.97, phase pressure_hold, write_status NO_WRITE_REQUIRED. H single-strategy fix and Amazon-visible reflection are proved."
"F_SELLER_CENTRAL_AUTO_LOGIN_NEXT_CHALLENGE_20260606","Confirm F Seller Central auto-login repeats after the next natural logout or code challenge","F","open","2026-06-06T09:00:00Z","Next natural Seller Central Dashboard Yes/No login/code challenge, or morning review if no challenge appears overnight","out/systems/F/price_list_manager/live/seller_central_login_recovery_proof.csv","A new post-2026-06-05T21:12:00Z proof row shows scanner-owned Seller Central recovery reached succeeded, or no new challenge occurred and Dashboard Yes/No remained visible in the F scanner logs","If a challenge appears but no succeeded proof row follows, create/refresh a manager-approved F repair packet for the earliest failed reason; do not run F061 manually, edit queues, open a separate browser, write Sheets, change prices, align DB facts, delete outputs, or restart workers without approved proof","2026-06-05T22:20:00Z","2026-06-05T22:20:00Z","","","Tonight proved one recovery: credentials submitted, OTP page detected, code submitted, and Dashboard Yes/No read as YES. This follow-up proves it is durable automation on the next natural logout/challenge, not just a one-off success."
"H_RELIABILITY_WINDOW_20260604","Recheck H reliability window after failed run ages out","H","open","2026-06-04T18:30:00Z","Next H MOT after at least four newer normal H manifests after H_20260604T143646Z, or first check at 2026-06-04T18:30:00Z","out/systems/M/hourly_mot_H.csv","h_reliability_window no longer includes H_20260604T101005Z as a failed run; failed_runs=0; h_manager_readiness is not failing solely because of the old reliability-window failure","If the old failed run is still inside the last-10 window, keep H-RELIABILITY-WINDOW-02 parked and wait for more normal H receipts. If a new failed H run appears, create a bounded H failed-run proof packet. Do not run H, publish, change prices, clear locks, edit queues, write Sheets, align DB facts, delete outputs, or restart workers from this check.","2026-06-04T15:19:21Z","2026-06-04T15:19:21Z","","","Created while packaging H-RELIABILITY-WINDOW-02. Current known failed run is H_20260604T101005Z; newer H receipts exist, but not enough had been MOT-proven to clear the last-10 stability window."
"O_CLF_SNOOZED_REORDER_RECHECK_NEXT_SCAN","Recheck snoozed CLF order lines after next CLF scan","O","open","","Next completed CLF price-list scan or CLF stock API refresh","plans/active/o-reorder-price-proof-completion-2026-05-23/URGENT_MANUAL_RESTOCK_WALKTHROUGH_20260602.md","MOO62 and RO-0717 are rechecked with fresh CLF stock, cost, MOQ, ROI, and supplier-order viability; decision is updated to order, keep snoozed, or drop","If the remaining order value is still too low or ROI/stock weakens, keep snoozed or drop; if enough viable CLF value appears, build a new CLF order decision set","2026-06-02T14:32:00Z","2026-06-02T14:32:00Z","","","Luke could not place CLF order because the remaining orderable value was not enough. Remaining sheet order lines were MOO62 x 10 and RO-0717 x 6. Luke will snooze the last two rows and retry after fresh CLF scan evidence."
"O_CULPITT_6L_SDA9_P13J_RECHECK_NEXT_SCAN","Recheck Culpitt 6L-SDA9-P13J after fresh price-list scan","O","open","","Next completed Culpitt supplier price-list scan","plans/active/o-reorder-price-proof-completion-2026-05-23/URGENT_MANUAL_RESTOCK_WALKTHROUGH_20260602.md","Culpitt product 6L-SDA9-P13J is rechecked with fresh supplier cost, stock, and ROI evidence; decision is updated to order, keep snoozed, or drop","If no fresh Culpitt scan exists, keep snoozed and flag supplier scan needed; if fresh evidence is available, rerun the restock decision","2026-06-02T14:35:00Z","2026-06-02T14:35:00Z","","","Luke snoozed SKU 6L-SDA9-P13J because Culpitt needs a fresh supplier price-list scan before ordering can be trusted."
