timestamp_utc,cycle_start_utc,cycle,mode_requested,mode_effective,legacy_fail_count,legacy_warn_count,legacy_gate_block,split_fail_count,split_warn_count,split_gate_block,decision_match,a_match_streak,b_match_streak,e_match_streak,ready_for_cutover,legacy_source,split_source,notes
2026-02-18T10:28:35Z,2026-02-18T10:25:38Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T10:32:16Z,2026-02-18T10:29:05Z,B,shadow,shadow,0,1,0,0,1,0,1,0,2,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T10:35:50Z,2026-02-18T10:32:46Z,B,shadow,shadow,0,1,0,0,1,0,1,0,3,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T10:39:20Z,2026-02-18T10:36:20Z,B,shadow,shadow,0,1,0,0,1,0,1,0,4,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T10:42:50Z,2026-02-18T10:39:50Z,B,shadow,shadow,0,1,0,0,1,0,1,0,5,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T10:46:17Z,2026-02-18T10:43:20Z,B,shadow,shadow,0,1,0,0,1,0,1,0,6,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T10:49:46Z,2026-02-18T10:46:47Z,B,shadow,shadow,0,1,0,0,1,0,1,0,7,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T10:53:20Z,2026-02-18T10:50:16Z,B,shadow,shadow,0,1,0,0,1,0,1,0,8,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T10:56:45Z,2026-02-18T10:53:50Z,B,shadow,shadow,0,1,0,0,1,0,1,0,9,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T11:00:09Z,2026-02-18T10:57:15Z,B,shadow,shadow,0,1,0,0,1,0,1,0,10,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T11:03:34Z,2026-02-18T11:00:39Z,B,shadow,shadow,0,1,0,0,1,0,1,0,11,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T11:06:55Z,2026-02-18T11:04:04Z,B,shadow,shadow,0,1,0,0,1,0,1,0,12,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T11:10:38Z,2026-02-18T11:07:25Z,B,shadow,shadow,0,1,0,0,1,0,1,0,13,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T11:14:05Z,2026-02-18T11:11:08Z,B,shadow,shadow,0,1,0,0,1,0,1,0,14,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T11:17:33Z,2026-02-18T11:14:35Z,B,shadow,shadow,0,1,0,0,1,0,1,0,15,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T11:27:17Z,2026-02-18T11:18:03Z,B,shadow,shadow,0,1,0,0,1,0,1,0,16,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T11:30:46Z,2026-02-18T11:27:47Z,B,shadow,shadow,0,1,0,0,1,0,1,0,17,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T11:34:09Z,2026-02-18T11:31:16Z,B,shadow,shadow,0,1,0,0,1,0,1,0,18,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T11:37:43Z,2026-02-18T11:34:39Z,B,shadow,shadow,0,1,0,0,1,0,1,0,19,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T11:41:13Z,2026-02-18T11:38:13Z,B,shadow,shadow,0,1,0,0,1,0,1,0,20,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T11:44:40Z,2026-02-18T11:41:43Z,B,shadow,shadow,0,1,0,0,1,0,1,0,21,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T11:48:09Z,2026-02-18T11:45:10Z,B,shadow,shadow,0,1,0,0,1,0,1,0,22,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T11:51:37Z,2026-02-18T11:48:39Z,B,shadow,shadow,0,1,0,0,1,0,1,0,23,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T11:55:04Z,2026-02-18T11:52:07Z,B,shadow,shadow,0,1,0,0,1,0,1,0,24,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T11:58:36Z,2026-02-18T11:55:34Z,B,shadow,shadow,0,1,0,0,1,0,1,0,25,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T12:03:23Z,2026-02-18T12:00:21Z,B,shadow,shadow,0,1,0,0,1,0,1,0,26,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T12:06:45Z,2026-02-18T12:03:53Z,B,shadow,shadow,0,1,0,0,1,0,1,0,27,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T12:10:14Z,2026-02-18T12:07:15Z,B,shadow,shadow,0,1,0,0,1,0,1,0,28,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T12:13:59Z,2026-02-18T12:10:44Z,B,shadow,shadow,0,1,0,0,1,0,1,0,29,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T12:18:29Z,2026-02-18T12:14:29Z,B,shadow,shadow,0,1,0,0,1,0,1,0,30,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T12:29:11Z,2026-02-18T12:19:00Z,B,shadow,shadow,0,1,0,0,1,0,1,0,31,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T12:32:39Z,2026-02-18T12:29:41Z,B,shadow,shadow,0,1,0,0,1,0,1,0,32,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T12:36:01Z,2026-02-18T12:33:09Z,B,shadow,shadow,0,1,0,0,1,0,1,0,33,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T12:39:34Z,2026-02-18T12:36:31Z,B,shadow,shadow,0,1,0,0,1,0,1,0,34,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T12:42:59Z,2026-02-18T12:40:04Z,B,shadow,shadow,0,1,0,0,1,0,1,0,35,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T12:46:25Z,2026-02-18T12:43:29Z,B,shadow,shadow,0,1,0,0,1,0,1,0,36,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T12:49:56Z,2026-02-18T12:46:55Z,B,shadow,shadow,0,1,0,0,1,0,1,0,37,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T12:53:24Z,2026-02-18T12:50:26Z,B,shadow,shadow,0,1,0,0,1,0,1,0,38,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-18T12:56:54Z,2026-02-18T12:53:54Z,B,shadow,shadow,0,1,0,0,1,0,1,0,39,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
