Parameter/Date,2026-01-01 System,2026-01-01 Amazon,2026-01-01 Delta
Quantity Ordered,51.0,51.0,0.0
Price_Total,463.42,463.28,-0.14
Price_VAT,78.69,78.83,0.14
Price_ExVAT,384.73,385.25,0.52
Shipping_Total,1.12,1.12,0.0
Shipping_VAT,0.19,0.19,0.0
Shipping_ExVAT,0.93,0.93,0.0
Gift_Total,0.0,0.0,0.0
Gift_VAT,0.0,0.0,0.0
Gift_ExVAT,0.0,0.0,0.0
Promotion_Total,-0.66,-0.66,0.0
Promotion_VAT,-0.14,-0.14,0.0
Promotion_ExVAT,-0.52,-0.52,0.0
COGS_Total,-192.39,-162.84,29.55
COGS_VAT,-27.63,0.0,27.63
COGS_ExVAT,-164.76,-162.84,1.92
FBA_Fee_Total,-107.85,-107.85,-0.0
FBA_Fee_VAT,-17.97,-16.16,1.81
FBA_Fee_ExVAT,-89.88,-91.69,-1.81
Commission_Total,-71.5,-71.5,0.0
Commission_VAT,-11.88,-11.94,-0.06
Commission_ExVAT,-59.62,-59.56,0.06
Digital_Fee_Total,-3.14,-3.14,0.0
Digital_Fee_VAT,-0.51,-0.51,0.0
Digital_Fee_ExVAT,-2.63,-2.63,0.0
Gross_Profit_ExVAT,219.97,548.09,328.12
Contribution_Profit_ExVAT,68.25,394.61,326.36
Refund_Sales_Total,0.0,0.0,0.0
Refund_Expenses_Total,0.0,0.0,0.0
Inbound_Transportation_Fee,0.0,0.0,0.0
Removal_Fee,0.0,0.0,0.0
Warehouse_Lost_Reimbursement,0.0,0.0,0.0
Reversal_Reimbursement,0.0,0.0,0.0
Retrocharge_Total,0.0,0.0,0.0
Inventory_Reimbursement,0.0,0.0,0.0
Compensated_Clawback,0.0,0.0,0.0
Refund_Commission,0.0,0.0,0.0
Shipping_Chargeback,0.0,0.0,0.0
Storage_Charges,0.0,0.0,0.0
Subscription_Fee_Total,-30.0,0.0,30.0
Subscription_Fee_VAT,-5.0,0.0,5.0
Subscription_Fee_ExVAT,-25.0,0.0,25.0
Net_Profit_ExVAT,43.25,0.0,-43.25
Net_Profit_Cash,-158.16,0.0,158.16
Payout_Estimate,251.39,0.0,-251.39
VAT_Difference,91.47,0.0,-91.47
