event_id,event_ts,event_type,token_id,order_id,sku,qty,notes
9449558138489800797,2026-01-19T13:53:15Z,Allocation,IB-U5FA-BO2Y1-0001,026-3482627-8372338,IB-U5FA-BO2Y,1,backdate_all
16657977917786114807,2026-01-19T13:53:15Z,Allocation,IB-U5FA-BO2Y1-0002,205-2498622-1021114,IB-U5FA-BO2Y,1,backdate_all
13266828388348578072,2026-01-19T13:53:15Z,Allocation,DV-USYD-8WR21-0001,203-3355769-7371523,DV-USYD-8WR2,1,backdate_all
7922534056536189277,2026-01-19T13:53:15Z,Allocation,A2-T2AC-TW3L1-0001,026-6175200-6939528,A2-T2AC-TW3L,1,backdate_all
1041502356535567973,2026-01-19T13:53:15Z,Allocation,A2-T2AC-TW3L1-0002,205-8360598-0382711,A2-T2AC-TW3L,1,backdate_all
5143499436754999861,2026-01-19T13:53:15Z,Allocation,A2-T2AC-TW3L1-0003,205-8360598-0382711,A2-T2AC-TW3L,1,backdate_all
1747182945144761913,2026-01-19T13:53:15Z,Allocation,A2-T2AC-TW3L1-0004,205-8360598-0382711,A2-T2AC-TW3L,1,backdate_all
14636920325950733123,2026-01-19T13:53:15Z,Allocation,A2-T2AC-TW3L1-0005,203-5351816-4013909,A2-T2AC-TW3L,1,backdate_all
15203090547692117160,2026-01-19T13:53:15Z,Allocation,A2-T2AC-TW3L1-0006,203-5351816-4013909,A2-T2AC-TW3L,1,backdate_all
9696165668720639918,2026-01-19T13:53:15Z,Allocation,A2-T2AC-TW3L1-0007,203-5351816-4013909,A2-T2AC-TW3L,1,backdate_all
11369044535208279533,2026-01-19T13:53:15Z,Allocation,A2-T2AC-TW3L1-0008,205-5863259-8500352,A2-T2AC-TW3L,1,backdate_all
15998227230129986382,2026-01-19T13:53:15Z,Allocation,A2-T2AC-TW3L1-0009,026-4874435-9864305,A2-T2AC-TW3L,1,backdate_all
18292882045241676498,2026-01-19T13:53:15Z,Allocation,A2-T2AC-TW3L1-0010,026-8748340-3704368,A2-T2AC-TW3L,1,backdate_all
17288415122164380573,2026-01-19T13:53:15Z,Allocation,A2-T2AC-TW3L1-0011,206-7613601-5126746,A2-T2AC-TW3L,1,backdate_all
11114423198466895811,2026-01-19T13:53:15Z,Allocation,A2-T2AC-TW3L1-0012,026-5457536-5580323,A2-T2AC-TW3L,1,backdate_all
17769652746215638237,2026-01-19T13:53:15Z,Allocation,A2-T2AC-TW3L1-0013,206-9703063-3230713,A2-T2AC-TW3L,1,backdate_all
5182669614296454739,2026-01-19T13:53:15Z,Allocation,A2-T2AC-TW3L1-0014,206-9703063-3230713,A2-T2AC-TW3L,1,backdate_all
13206840656367483078,2026-01-19T13:53:15Z,Allocation,A2-T2AC-TW3L1-0015,202-0659567-4217129,A2-T2AC-TW3L,1,backdate_all
13153169533410463176,2026-01-19T13:53:15Z,Allocation,VF-3T0K-DR5O1-0001,205-5028901-8756344,VF-3T0K-DR5O,1,backdate_all
14935851521907970068,2026-01-19T13:53:15Z,Allocation,VF-3T0K-DR5O1-0002,203-9480730-0753955,VF-3T0K-DR5O,1,backdate_all
5000354240345763978,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0001,205-9658159-4177914,WX-L5UA-UB1Q,1,backdate_all
8095773794087181231,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0002,204-8509333-1419566,WX-L5UA-UB1Q,1,backdate_all
16257295320247523127,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0003,205-7112528-8351519,WX-L5UA-UB1Q,1,backdate_all
8751051626258149677,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0004,204-6398425-2686723,WX-L5UA-UB1Q,1,backdate_all
8772740148053786448,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0005,203-5551125-1557926,WX-L5UA-UB1Q,1,backdate_all
7161622135759072164,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0006,204-6220941-7393909,WX-L5UA-UB1Q,1,backdate_all
6261296488935985250,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0007,205-4179902-1289924,WX-L5UA-UB1Q,1,backdate_all
2566699800734092305,2026-01-19T13:53:15Z,Allocation,WX-L5UA-UB1Q1-0008,206-9537384-7986709,WX-L5UA-UB1Q,1,backdate_all
