timestamp_utc,asof_date,marketplace,sku,asin,available,inbound_working,inbound_shipped,inbound_receiving,inbound_total,unsellable,researching,reserved_transfers,reserved_processing,reserved_customer,total_quantity,last_updated_time,source,notes
2026-02-07T00:00:00Z,2026-02-07,UK,02-7AZG-O0CV,B01N31JDVX,0,0,0,0,0,0,0,0,0,0,0,2025-12-10T03:32:48Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,03-7TNF-U2A1,B08C34199M,0,0,0,0,0,0,0,0,0,0,0,2025-05-29T13:07:18Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,04-FYSA-YCV0,B001JYLJB0,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,04-PU0K-EVHU,B009NST7AY,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,05-CH74-4EW3,B006R5Z7DC,0,0,0,0,0,0,0,0,0,0,0,2023-07-04T15:17:27Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,06-6WC0-UGFH,B004YJLV6K,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,08-3ABG-PL11,B01N58L3PP,0,0,0,0,0,0,0,0,0,0,0,2024-12-08T02:22:18Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,09-CZ59-Q6OR,B09BR88BPW,0,0,0,0,0,0,0,0,0,0,0,2025-01-12T13:39:34Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0A-HHXO-QF32,B0993N4XMC,0,0,0,0,0,0,0,0,0,0,0,2024-07-23T08:09:59Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0B-IC3D-6S96,B00ICS6JWK,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0B-KZD0-FZB1,B07Y5KYLQ8,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0B-OUCV-UQE9,B01N4LH1PN,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0C-AOG2-B23Z,B003TYWR5K,0,0,0,0,0,0,0,0,0,0,0,2025-02-12T01:00:34Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0D-0039-WEPJ,B09V8GFY8C,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0F-MLCO-206G,B00RO5R4JE,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0G-0234-E9NG,B08J1X9VVF,0,0,0,0,0,0,0,0,0,0,0,2024-02-18T18:02:55Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0G-JB6S-PN34,B07H2WXMDJ,122,0,0,0,0,0,0,0,0,0,122,2026-01-26T03:28:39Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0H-5V53-GPG4,B0CRRPCT5P,0,0,0,0,0,0,0,0,0,0,0,2025-12-13T12:31:16Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0K-6BX5-D5AH,B093WHTJL7,0,0,0,0,0,0,0,0,0,0,0,2024-07-15T10:34:24Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0N-JV0B-5UNV,B009L12MLO,0,0,0,0,0,0,0,0,0,0,0,2024-10-07T18:56:56Z,SPAPI,
2026-02-07T00:00:00Z,2026-02-07,UK,0N-VZG5-JH06,B0CJMMYYCJ,0,0,0,0,0,0,0,0,0,0,0,2025-06-26T03:59:18Z,SPAPI,
