Date,Order ID,marketplace_id,SKU,Quantity Ordered,Price_Total,Price_VAT,Price_ExVAT,Shipping_Total,Shipping_VAT,Shipping_ExVAT,Gift_Total,Gift_VAT,Gift_ExVAT,Promotion_Total,Promotion_VAT,Promotion_ExVAT,COGS_Total,COGS_VAT,COGS_ExVAT,FBA_Fee_Total,FBA_Fee_VAT,FBA_Fee_ExVAT,Commission_Total,Commission_VAT,Commission_ExVAT,Digital_Fee_Total,Digital_Fee_VAT,Digital_Fee_ExVAT,Margin_ExVAT,Margin_Pct
2025-10-17T18:37:35Z,206-7154400-1240327,A1F83G8C2ARO7P,MW-9K5M-VKW8,1,27.00,4.50,22.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.49,0.58,2.91,4.86,0.81,4.05,-0.17,-0.03,-0.14,,
2025-10-24T16:59:21Z,202-9194939-8106743,A1F83G8C2ARO7P,7L-OT45-7LYB,1,4.34,0.72,3.62,0.83,0.14,0.69,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,0.67,0.11,0.56,-0.05,-0.01,-0.04,,
2025-10-25T15:51:26Z,203-8557342-7817112,A1F83G8C2ARO7P,1U-1W76-M840,1,4.02,0.67,3.35,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.56,0.43,2.13,0.67,0.11,0.56,-0.06,-0.01,-0.05,,
2025-10-26T16:46:29Z,026-4699564-3147528,A1F83G8C2ARO7P,0R-GRRH-W0Z9,1,9.18,1.72,7.46,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.50,0.00,1.50,1.66,0.28,1.38,0.00,0.00,0.00,,
2025-10-26T21:19:48Z,205-6954559-0446754,A1F83G8C2ARO7P,G8-L8EI-INMK,1,5.99,1.00,4.99,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.90,0.48,2.42,0.58,0.10,0.48,-0.07,-0.01,-0.06,,
2025-10-27T07:59:06Z,205-2969025-2597167,A1F83G8C2ARO7P,5M-QO6K-LNH0,1,7.68,1.28,6.40,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.20,0.53,2.67,1.38,0.23,1.15,-0.10,-0.02,-0.08,,
2025-11-01T00:14:17Z,205-6786758-2337967,A1F83G8C2ARO7P,XH-0LAE-FQO5,1,7.30,1.22,6.08,0.94,,0.94,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.70,0.12,0.58,-0.05,-0.01,-0.04,,
2025-11-01T02:50:36Z,206-6632739-7323507,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,9.99,1.67,8.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.96,0.16,0.80,-0.06,-0.01,-0.05,,
2025-11-01T03:13:17Z,204-6330672-9442759,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,9.99,1.67,8.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.96,0.16,0.80,-0.06,-0.01,-0.05,,
2025-11-01T08:00:50Z,204-2701820-1936356,A1F83G8C2ARO7P,0G-JB6S-PN34,1,7.15,0.00,7.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,0.68,0.11,0.57,-0.07,-0.01,-0.06,,
2025-11-01T09:32:51Z,204-6530222-4673137,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T09:37:00Z,202-8832583-6765967,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T09:39:04Z,206-1452967-8868347,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T09:46:27Z,206-5464336-6193967,A1F83G8C2ARO7P,0H-5V53-GPG4,1,12.00,2.00,10.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,2.16,0.36,1.80,-0.12,-0.02,-0.10,,
2025-11-01T10:04:37Z,206-4207037-9678747,A1F83G8C2ARO7P,L5-PF3B-WHU4,1,39.99,6.67,33.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.77,0.63,3.14,7.20,1.20,6.00,-0.22,-0.04,-0.18,,
2025-11-01T10:12:01Z,026-7570691-3164326,A1F83G8C2ARO7P,JL-VTP2-JF3Q,1,17.99,3.00,14.99,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.71,0.62,3.09,2.81,0.47,2.34,-0.13,-0.02,-0.11,,
2025-11-01T10:17:21Z,205-5962801-9713929,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T10:26:08Z,203-2830602-7037915,A1F83G8C2ARO7P,XH-0LAE-FQO5,1,7.30,1.22,6.08,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.70,0.12,0.58,-0.05,-0.01,-0.04,,
2025-11-01T10:30:09Z,202-8302697-5223512,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
2025-11-01T10:44:59Z,203-7653117-9553959,A1F83G8C2ARO7P,6V-EEC1-2S9Z,2,13.60,2.26,11.34,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.89,0.65,3.24,2.11,0.35,1.76,-0.12,-0.02,-0.10,,
2025-11-01T10:47:32Z,203-6034506-4881958,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.80,1.13,5.67,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.06,0.18,0.88,-0.06,-0.01,-0.05,,
