event_id,event_ts,event_type,token_id,order_id,sku,qty,notes
11381842240968351943,2025-11-01T00:14:17Z,Allocation,XH-0LAE-FQO5-150925-row864-0001,205-6786758-2337967,XH-0LAE-FQO5,1,backdate_alloc
12344997023491365173,2025-11-01T02:50:36Z,Allocation,NN-TSZ1-X2RD-071025-row917-0001,206-6632739-7323507,NN-TSZ1-X2RD,1,backdate_alloc
5488635070653570284,2025-11-01T03:13:17Z,Allocation,NN-TSZ1-X2RD-071025-row917-0002,204-6330672-9442759,NN-TSZ1-X2RD,1,backdate_alloc
7899503183511900810,2025-11-01T08:00:50Z,Allocation,0G-JB6S-PN34-061025-row916-0001,204-2701820-1936356,0G-JB6S-PN34,1,backdate_alloc
9564783043241402510,2025-11-01T09:32:51Z,Allocation,6V-EEC1-2S9Z-060825-row815-0001,204-6530222-4673137,6V-EEC1-2S9Z,1,backdate_alloc
2032028334049814124,2025-11-01T09:37:00Z,Allocation,6V-EEC1-2S9Z-060825-row815-0002,202-8832583-6765967,6V-EEC1-2S9Z,1,backdate_alloc
7334785523383171237,2025-11-01T09:39:04Z,Allocation,6V-EEC1-2S9Z-060825-row815-0003,206-1452967-8868347,6V-EEC1-2S9Z,1,backdate_alloc
9670051927198643150,2025-11-01T09:46:27Z,Allocation,0H-5V53-GPG4-250825-row820-0001,206-5464336-6193967,0H-5V53-GPG4,1,backdate_alloc
12338054387461182439,2025-11-01T10:04:37Z,Allocation,L5-PF3B-WHU4-260825-row827-0001,206-4207037-9678747,L5-PF3B-WHU4,1,backdate_alloc
17491323707461165385,2025-11-01T10:12:01Z,Allocation,JL-VTP2-JF3Q-3252025-row551-0001,026-7570691-3164326,JL-VTP2-JF3Q,1,backdate_alloc
4352062258860145833,2025-11-01T10:17:21Z,Allocation,6V-EEC1-2S9Z-060825-row815-0004,205-5962801-9713929,6V-EEC1-2S9Z,1,backdate_alloc
7252772230717061066,2025-11-01T10:26:08Z,Allocation,XH-0LAE-FQO5-150925-row864-0002,203-2830602-7037915,XH-0LAE-FQO5,1,backdate_alloc
1340813292184816610,2025-11-01T10:30:09Z,Allocation,6V-EEC1-2S9Z-060825-row815-0005,202-8302697-5223512,6V-EEC1-2S9Z,1,backdate_alloc
1914187695862647773,2025-11-01T10:44:59Z,Allocation,6V-EEC1-2S9Z-060825-row815-0007,203-7653117-9553959,6V-EEC1-2S9Z,1,backdate_alloc
7730481025227245114,2025-11-01T10:44:59Z,Allocation,6V-EEC1-2S9Z-060825-row815-0006,203-7653117-9553959,6V-EEC1-2S9Z,1,backdate_alloc
3703636870042917115,2025-11-01T10:47:32Z,Allocation,6V-EEC1-2S9Z-060825-row815-0008,203-6034506-4881958,6V-EEC1-2S9Z,1,backdate_alloc
16768479891246344199,2025-11-01T11:01:33Z,Allocation,U1-M5BM-8F5W-12112024-row322-0001,204-1268645-6629907,U1-M5BM-8F5W,1,backdate_alloc
14139450217232294021,2025-11-01T11:02:20Z,Allocation,6V-EEC1-2S9Z-060825-row815-0009,202-2851694-6317151,6V-EEC1-2S9Z,1,backdate_alloc
14786415040542857677,2025-11-01T11:17:26Z,Allocation,0H-5V53-GPG4-250825-row820-0002,026-9940683-5429925,0H-5V53-GPG4,1,backdate_alloc
5133991070851167662,2025-11-01T12:07:21Z,Allocation,6V-EEC1-2S9Z-060825-row815-0010,026-8630322-8608366,6V-EEC1-2S9Z,1,backdate_alloc
5134457304429072072,2025-11-01T12:24:56Z,Allocation,A9-2Y9G-M2K7-230625-row772-0001,204-2296798-6109936,A9-2Y9G-M2K7,1,backdate_alloc
7532306670861015750,2025-11-01T12:27:27Z,Allocation,4U-XT39-AMUJ-061025-row887-0002,203-9107901-0440369,4U-XT39-AMUJ,1,backdate_alloc
13142496604875806370,2025-11-01T12:27:27Z,Allocation,4U-XT39-AMUJ-061025-row887-0001,203-9107901-0440369,4U-XT39-AMUJ,1,backdate_alloc
3711237226977373085,2025-11-01T12:31:40Z,Allocation,6V-EEC1-2S9Z-060825-row815-0011,204-5631009-0563508,6V-EEC1-2S9Z,1,backdate_alloc
268738551299350774,2025-11-01T12:46:46Z,Allocation,6V-EEC1-2S9Z-060825-row815-0012,202-9174843-2210736,6V-EEC1-2S9Z,1,backdate_alloc
15349859835831852510,2025-11-01T13:25:37Z,Allocation,6V-EEC1-2S9Z-060825-row815-0013,203-9179979-1612360,6V-EEC1-2S9Z,1,backdate_alloc
15667713629574841087,2025-11-01T13:45:09Z,Allocation,6V-EEC1-2S9Z-060825-row815-0014,026-7881615-4941948,6V-EEC1-2S9Z,1,backdate_alloc
2141421650698316224,2025-11-01T14:02:48Z,Allocation,6V-EEC1-2S9Z-060825-row815-0015,202-2066967-7744304,6V-EEC1-2S9Z,1,backdate_alloc
10660932459401808796,2025-11-01T14:14:42Z,Allocation,6V-EEC1-2S9Z-060825-row815-0016,206-4765283-5792367,6V-EEC1-2S9Z,1,backdate_alloc
3005572909942865417,2025-11-01T14:27:28Z,Allocation,6V-EEC1-2S9Z-060825-row815-0017,204-9435079-5182759,6V-EEC1-2S9Z,1,backdate_alloc
