sku,window_days,units_sold,days_in_stock_est,velocity_units_per_day,v7,v30,v90,v_blended,available,total_quantity,first_order_date,last_order_date,asof_date
02-7AZG-O0CV,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
02-7AZG-O0CV,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
02-7AZG-O0CV,90,1.0,1,1.0,,,1.0,,0,0,2025-12-07,2025-12-07,2026-02-17
0G-JB6S-PN34,7,0.0,0,0.0,0.0,,,,122,122,,,2026-02-17
0G-JB6S-PN34,30,0.0,0,0.0,,0.0,,,122,122,,,2026-02-17
0G-JB6S-PN34,90,1.0,1,1.0,,,1.0,,122,122,2025-11-27,2025-11-27,2026-02-17
0H-5V53-GPG4,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
0H-5V53-GPG4,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
0H-5V53-GPG4,90,3.0,17,0.176471,,,0.176471,,0,0,2025-11-24,2025-12-10,2026-02-17
0Z-Y60V-499R,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
0Z-Y60V-499R,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
0Z-Y60V-499R,90,0.0,0,0.0,,,0.0,,0,0,,,2026-02-17
1U-1W76-M840,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
1U-1W76-M840,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
1U-1W76-M840,90,0.0,0,0.0,,,0.0,,0,0,,,2026-02-17
2G-AYBQ-TUQG,7,0.0,0,0.0,0.0,,,,7,7,,,2026-02-17
2G-AYBQ-TUQG,30,2.0,19,0.105263,,0.105263,,,7,7,2026-01-20,2026-02-07,2026-02-17
2G-AYBQ-TUQG,90,5.0,32,0.15625,,,0.15625,,7,7,2026-01-07,2026-02-07,2026-02-17
2L-M26G-560I,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
2L-M26G-560I,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
2L-M26G-560I,90,0.0,0,0.0,,,0.0,,0,0,,,2026-02-17
3B-3H3V-Z93T,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
3B-3H3V-Z93T,30,29.0,7,4.142857,,4.142857,,,0,0,2026-01-21,2026-01-27,2026-02-17
3B-3H3V-Z93T,90,30.0,12,2.5,,,2.5,,0,0,2026-01-16,2026-01-27,2026-02-17
3E-62Y1-WPYU,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
3E-62Y1-WPYU,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
3E-62Y1-WPYU,90,1.0,1,1.0,,,1.0,,0,0,2026-01-03,2026-01-03,2026-02-17
3T-6QPR-E2MV,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
3T-6QPR-E2MV,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
3T-6QPR-E2MV,90,18.0,46,0.391304,,,0.391304,,0,0,2025-11-26,2026-01-10,2026-02-17
3X-EXDD-TD2K,7,0.0,0,0.0,0.0,,,,5,5,,,2026-02-17
3X-EXDD-TD2K,30,3.0,4,0.75,,0.75,,,5,5,2026-01-28,2026-01-31,2026-02-17
3X-EXDD-TD2K,90,14.0,73,0.191781,,,0.191781,,5,5,2025-11-20,2026-01-31,2026-02-17
49-4UKW-G81R,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
49-4UKW-G81R,30,10.0,14,0.714286,,0.714286,,,0,0,2026-01-19,2026-02-01,2026-02-17
49-4UKW-G81R,90,49.0,75,0.653333,,,0.653333,,0,0,2025-11-19,2026-02-01,2026-02-17
4D-BI2L-5PZ8,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
4D-BI2L-5PZ8,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
4D-BI2L-5PZ8,90,5.0,1,5.0,,,5.0,,0,0,2025-11-22,2025-11-22,2026-02-17
4F-HT42-FD26,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
4F-HT42-FD26,30,1.0,1,1.0,,1.0,,,0,0,2026-01-26,2026-01-26,2026-02-17
4F-HT42-FD26,90,25.0,67,0.373134,,,0.373134,,0,0,2025-11-21,2026-01-26,2026-02-17
4U-9ZL6-9G0Y,7,0.0,0,0.0,0.0,,,,0,1,,,2026-02-17
4U-9ZL6-9G0Y,30,3.0,2,1.5,,1.5,,,0,1,2026-02-07,2026-02-08,2026-02-17
4U-9ZL6-9G0Y,90,3.0,2,1.5,,,1.5,,0,1,2026-02-07,2026-02-08,2026-02-17
4U-XT39-AMUJ,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
4U-XT39-AMUJ,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
4U-XT39-AMUJ,90,0.0,0,0.0,,,0.0,,0,0,,,2026-02-17
4W-VS57-BV6A,7,1.0,1,1.0,1.0,,,,16,16,2026-02-11,2026-02-11,2026-02-17
4W-VS57-BV6A,30,8.0,22,0.363636,,0.363636,,,16,16,2026-01-21,2026-02-11,2026-02-17
4W-VS57-BV6A,90,13.0,48,0.270833,,,0.270833,,16,16,2025-12-26,2026-02-11,2026-02-17
5M-QO6K-LNH0,7,0.0,0,0.0,0.0,,,,0,0,,,2026-02-17
5M-QO6K-LNH0,30,0.0,0,0.0,,0.0,,,0,0,,,2026-02-17
