posted_date,transaction_type,amount_type,is_fee,amount,currency,tax_amount,tax_currency,order_id,shipment_id,inbound_shipment_id,fee_reason,fee_description,parsed_fba_shipment_id
,ServiceFee,FBAInboundTransportationFee,True,-12.05,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationProgramFee,True,-0.6,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationFee,True,-18.5,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationProgramFee,True,-0.92,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationFee,True,-11.25,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationProgramFee,True,-0.57,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationFee,True,-5.06,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationProgramFee,True,-0.25,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationFee,True,-5.05,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationFee,True,-17.01,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationProgramFee,True,-0.86,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationProgramFee,True,-0.56,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationFee,True,-10.8,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationProgramFee,True,-0.54,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationProgramFee,True,-0.26,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationFee,True,-5.07,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationFee,True,-4.2,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationProgramFee,True,-0.22,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationFee,True,-3.17,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationProgramFee,True,-0.16,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationFee,True,-11.34,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationFee,True,-12.5,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationProgramFee,True,-0.63,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationFee,True,-10.9,GBP,,,,,,,,
,ServiceFee,FBAInboundTransportationFee,True,-5.08,GBP,,,,,,,,
