timestamp,orphan_count,window_start,window_end,action,earliest_orphan,marketplaces
2026-02-03T14:00:16Z,654,2025-11-01T00:00:00Z,2026-02-03T13:24:16Z,orphans_remain_after_backfill,,
2026-02-03T14:21:47Z,640,2026-01-20T13:24:16Z,2026-02-03T13:24:16Z,orphans_remain_after_lookback,,
2026-02-03T14:55:21Z,635,2025-11-01T00:00:00Z,2026-02-03T13:24:16Z,orphans_remain_after_backfill,,
2026-02-03T15:59:22Z,635,2026-01-20T15:30:57Z,2026-02-03T15:30:57Z,orphans_remain_after_lookback,,
2026-02-03T17:03:26Z,635,2026-01-20T16:55:22Z,2026-02-03T16:55:22Z,orphans_remain_after_lookback,,
2026-02-03T18:06:16Z,635,2026-01-20T17:47:32Z,2026-02-03T17:47:32Z,orphans_remain_after_lookback,,
2026-02-03T19:11:49Z,635,2026-01-20T18:10:53Z,2026-02-03T18:10:53Z,orphans_remain_after_lookback,,
2026-02-03T20:14:44Z,635,2026-01-20T20:06:07Z,2026-02-03T20:06:07Z,orphans_remain_after_lookback,,
2026-02-03T21:18:10Z,635,2026-01-20T21:02:28Z,2026-02-03T21:02:28Z,orphans_remain_after_lookback,,
2026-02-03T22:23:22Z,635,2026-01-20T21:41:00Z,2026-02-03T21:41:00Z,orphans_remain_after_lookback,,
2026-02-03T23:26:47Z,635,2026-01-20T21:41:00Z,2026-02-03T21:41:00Z,orphans_remain_after_lookback,,
2026-02-04T00:30:43Z,635,2026-01-20T21:41:00Z,2026-02-03T21:41:00Z,orphans_remain_after_lookback,,
2026-02-04T01:33:22Z,635,2026-01-20T21:41:00Z,2026-02-03T21:41:00Z,orphans_remain_after_lookback,,
2026-02-04T02:34:49Z,635,2026-01-21T01:55:59Z,2026-02-04T01:55:59Z,orphans_remain_after_lookback,,
2026-02-04T03:40:10Z,635,2026-01-21T01:55:59Z,2026-02-04T01:55:59Z,orphans_remain_after_lookback,,
2026-02-04T04:44:50Z,635,2026-01-21T01:55:59Z,2026-02-04T01:55:59Z,orphans_remain_after_lookback,,
2026-02-04T05:46:56Z,635,2026-01-21T01:55:59Z,2026-02-04T01:55:59Z,orphans_remain_after_lookback,,
2026-02-04T06:49:31Z,635,2026-01-21T01:55:59Z,2026-02-04T01:55:59Z,orphans_remain_after_lookback,,
2026-02-04T11:44:19Z,635,2026-01-21T10:37:28Z,2026-02-04T10:37:28Z,orphans_remain_after_lookback,,
2026-02-04T13:58:07Z,635,2026-01-21T11:59:22Z,2026-02-04T11:59:22Z,b001_failed_marketplace_A1805IZSGTT6HS,,
2026-02-09T16:16:18Z,635,2026-01-26T15:36:12Z,2026-02-09T15:36:12Z,orphans_remain_after_lookback,,
2026-02-09T17:18:42Z,635,2026-01-26T17:06:06Z,2026-02-09T17:06:06Z,orphans_remain_after_lookback,,
2026-02-09T18:21:03Z,635,2026-01-26T18:13:58Z,2026-02-09T18:13:58Z,orphans_remain_after_lookback,,
2026-02-09T19:22:09Z,635,2026-01-26T19:10:31Z,2026-02-09T19:10:31Z,orphans_remain_after_lookback,,
2026-02-09T20:23:06Z,635,2026-01-26T19:10:31Z,2026-02-09T19:10:31Z,orphans_remain_after_lookback,,
2026-02-09T21:24:47Z,635,2026-01-26T19:10:31Z,2026-02-09T19:10:31Z,orphans_remain_after_lookback,,
2026-02-09T22:25:54Z,635,2026-01-26T21:21:49Z,2026-02-09T21:21:49Z,orphans_remain_after_lookback,,
2026-02-09T23:27:59Z,635,2026-01-26T23:13:36Z,2026-02-09T23:13:36Z,orphans_remain_after_lookback,,
2026-02-10T00:29:30Z,635,2026-01-26T23:52:11Z,2026-02-09T23:52:11Z,orphans_remain_after_lookback,,
2026-02-10T01:30:39Z,635,2026-01-27T00:34:59Z,2026-02-10T00:34:59Z,orphans_remain_after_lookback,,
2026-02-10T02:31:55Z,635,2026-01-27T00:34:59Z,2026-02-10T00:34:59Z,orphans_remain_after_lookback,,
2026-02-10T03:33:38Z,635,2026-01-27T00:34:59Z,2026-02-10T00:34:59Z,orphans_remain_after_lookback,,
2026-02-10T04:37:28Z,635,2026-01-27T00:34:59Z,2026-02-10T00:34:59Z,orphans_remain_after_lookback,,
2026-02-10T05:38:31Z,635,2026-01-27T00:34:59Z,2026-02-10T00:34:59Z,orphans_remain_after_lookback,,
