inbound_shipment_id,expected_qty,received_qty,missing_qty,pct_received,status,updated_at_utc
FBA15KTYHQ71,1,1,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15L1PWF0V,-4,-4,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15L21ZCFP,1,1,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15L36T2CC,-154,-154,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15L6K9B1T,250,250,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15L78M9QR,250,250,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15L79JTG7,94,94,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15L7SCQ0S,75,75,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15L7T1K53,141,141,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15L9X1VDD,250,250,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15LB9GJMB,120,120,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15LBGBK4F,79,79,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15LCBT9DP,120,120,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15LCY2JPY,239,239,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15LDWGRYF,250,250,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15LFTMRVQ,120,120,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15LGD4F8K,250,250,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15LGYBY8L,249,249,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15LHNXF3Y,120,120,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15LHPNNDZ,81,81,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15LJ4VL95,155,155,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
FBA15LJ69Y1W,150,150,0,100.0,complete,2026-03-12T11:13:14.308476+00:00
