Parameter/Date,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,Total
Quantity Ordered,58.0,54.0,38.0,32.0,26.0,74.0,61.0,35.0,36.0,54.0,74.0,78.0,58.0,47.0,48.0,62.0,62.0,94.0,48.0,119.0,103.0,79.0,119.0,135.0,161.0,119.0,128.0,254.0,103.0,91.0,121.0,123.0,104.0,128.0,104.0,123.0,83.0,112.0,106.0,93.0,74.0,65.0,60.0,91.0,106.0,89.0,75.0,86.0,74.0,63.0,69.0,51.0,38.0,37.0,30.0,65.0,66.0,73.0,76.0,69.0,49.0,51.0,84.0,69.0,50.0,84.0,63.0,67.0,47.0,40.0,51.0,41.0,43.0,73.0,63.0,77.0,81.0,69.0,65.0,55.0,67.0,87.0,66.0,61.0,61.0,65.0,59.0,59.0,56.0,81.0,58.0,75.0,49.0,59.0,31.0,23.0,87.0,66.0,68.0,85.0,76.0,36.0,69.0,29.0,39.0,38.0,28.0,25.0,14.0,32.0,25.0,35.0,26.0,31.0,43.0,34.0,36.0,49.0,32.0,45.0,28.0,60.0,46.0,67.0,37.0,61.0,36.0,37.0,66.0,79.0,39.0,58.0,23.0,21.0,22.0,179.0,56.0,43.0,75.0,75.0,50.0,54.0,61.0,73.0,65.0,45.0,53.0,29.0,57.0,62.0,64.0,103.0,103.0,69.0,52.0,55.0,53.0,66.0,71.0,76.0,80.0,55.0,63.0,75.0,50.0,82.0,66.0,63.0,43.0,70.0,83.0,94.0,80.0,78.0,74.0,82.0,75.0,69.0,68.0,53.0,52.0,42.0,44.0,37.0,27.0,53.0,46.0,35.0,26.0,24.0,38.0,53.0,44.0,31.0,56.0,78.0,40.0,49.0,67.0,42.0,53.0,41.0,33.0,22.0,12.0,15.0,23.0,18.0,49.0,49.0,22.0,42.0,53.0,57.0,60.0,50.0,61.0,15.0,43.0,34.0,121.0,1.0,13661.0
Cancelled_Orders_Seen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross_Units_Sold,58.0,54.0,38.0,32.0,26.0,74.0,61.0,35.0,36.0,54.0,74.0,78.0,58.0,47.0,48.0,62.0,62.0,94.0,48.0,119.0,103.0,79.0,119.0,135.0,161.0,119.0,128.0,254.0,103.0,91.0,121.0,123.0,104.0,128.0,104.0,123.0,83.0,112.0,106.0,93.0,74.0,65.0,60.0,91.0,106.0,89.0,75.0,86.0,74.0,63.0,69.0,51.0,38.0,37.0,30.0,65.0,66.0,73.0,76.0,69.0,49.0,51.0,84.0,69.0,50.0,84.0,63.0,67.0,47.0,40.0,51.0,41.0,43.0,73.0,63.0,77.0,81.0,69.0,65.0,55.0,67.0,87.0,66.0,61.0,61.0,65.0,59.0,59.0,56.0,81.0,58.0,75.0,49.0,59.0,31.0,23.0,87.0,66.0,68.0,85.0,76.0,36.0,69.0,29.0,39.0,38.0,28.0,25.0,14.0,32.0,25.0,35.0,26.0,31.0,43.0,34.0,36.0,49.0,32.0,45.0,28.0,60.0,46.0,67.0,37.0,61.0,36.0,37.0,66.0,79.0,39.0,58.0,23.0,21.0,22.0,179.0,56.0,43.0,75.0,75.0,50.0,54.0,61.0,73.0,65.0,45.0,53.0,29.0,57.0,62.0,64.0,103.0,103.0,69.0,52.0,55.0,53.0,66.0,71.0,76.0,80.0,55.0,63.0,75.0,50.0,82.0,66.0,63.0,43.0,70.0,83.0,94.0,80.0,78.0,74.0,82.0,75.0,69.0,68.0,53.0,52.0,42.0,44.0,37.0,27.0,53.0,46.0,35.0,26.0,24.0,38.0,53.0,44.0,31.0,56.0,78.0,40.0,49.0,67.0,42.0,53.0,41.0,33.0,22.0,12.0,15.0,23.0,18.0,49.0,49.0,22.0,42.0,53.0,57.0,60.0,50.0,61.0,15.0,43.0,34.0,121.0,1.0,13661.0
Refund_Units,1.0,2.0,5.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,6.0,5.0,1.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,6.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,245.0
Net_Units_Sold,57.0,52.0,33.0,30.0,26.0,73.0,58.0,33.0,34.0,52.0,71.0,77.0,56.0,45.0,47.0,62.0,61.0,92.0,47.0,118.0,102.0,77.0,117.0,134.0,161.0,118.0,126.0,252.0,102.0,90.0,120.0,121.0,99.0,127.0,103.0,117.0,78.0,111.0,105.0,92.0,70.0,62.0,56.0,90.0,105.0,88.0,73.0,83.0,73.0,63.0,69.0,48.0,37.0,31.0,30.0,63.0,66.0,73.0,73.0,66.0,47.0,51.0,84.0,67.0,50.0,84.0,61.0,65.0,47.0,38.0,50.0,39.0,43.0,73.0,63.0,76.0,81.0,67.0,61.0,54.0,66.0,86.0,66.0,56.0,58.0,64.0,58.0,58.0,56.0,80.0,58.0,75.0,46.0,57.0,30.0,22.0,86.0,63.0,67.0,85.0,76.0,36.0,69.0,28.0,38.0,38.0,26.0,25.0,14.0,30.0,23.0,35.0,26.0,31.0,43.0,32.0,36.0,48.0,32.0,44.0,28.0,59.0,46.0,65.0,37.0,59.0,36.0,37.0,66.0,78.0,38.0,58.0,23.0,21.0,22.0,179.0,56.0,43.0,75.0,75.0,50.0,54.0,61.0,73.0,64.0,44.0,53.0,29.0,56.0,61.0,64.0,102.0,102.0,68.0,52.0,53.0,52.0,66.0,71.0,76.0,78.0,54.0,63.0,74.0,50.0,79.0,61.0,63.0,43.0,70.0,82.0,93.0,80.0,77.0,74.0,79.0,74.0,66.0,68.0,53.0,52.0,41.0,44.0,36.0,25.0,53.0,46.0,34.0,26.0,23.0,38.0,53.0,44.0,31.0,55.0,78.0,39.0,48.0,67.0,42.0,53.0,40.0,32.0,20.0,12.0,15.0,23.0,17.0,45.0,48.0,19.0,41.0,49.0,56.0,58.0,49.0,59.0,15.0,43.0,33.0,117.0,1.0,13416.0
Refund_Unit_Rate,0.017241,0.037037,0.131579,0.0625,0.0,0.013514,0.04918,0.057143,0.055556,0.037037,0.040541,0.012821,0.034483,0.042553,0.020833,0.0,0.016129,0.021277,0.020833,0.008403,0.009709,0.025316,0.016807,0.007407,0.0,0.008403,0.015625,0.007874,0.009709,0.010989,0.008264,0.01626,0.048077,0.007812,0.009615,0.04878,0.060241,0.008929,0.009434,0.010753,0.054054,0.046154,0.066667,0.010989,0.009434,0.011236,0.026667,0.034884,0.013514,0.0,0.0,0.058824,0.026316,0.162162,0.0,0.030769,0.0,0.0,0.039474,0.043478,0.040816,0.0,0.0,0.028986,0.0,0.0,0.031746,0.029851,0.0,0.05,0.019608,0.04878,0.0,0.0,0.0,0.012987,0.0,0.028986,0.061538,0.018182,0.014925,0.011494,0.0,0.081967,0.04918,0.015385,0.016949,0.016949,0.0,0.012346,0.0,0.0,0.061224,0.033898,0.032258,0.043478,0.011494,0.045455,0.014706,0.0,0.0,0.0,0.0,0.034483,0.025641,0.0,0.071429,0.0,0.0,0.0625,0.08,0.0,0.0,0.0,0.0,0.058824,0.0,0.020408,0.0,0.022222,0.0,0.016667,0.0,0.029851,0.0,0.032787,0.0,0.0,0.0,0.012658,0.025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015385,0.022222,0.0,0.0,0.017544,0.016129,0.0,0.009709,0.009709,0.014493,0.0,0.036364,0.018868,0.0,0.0,0.0,0.025,0.018182,0.0,0.013333,0.0,0.036585,0.075758,0.0,0.0,0.0,0.012048,0.010638,0.0,0.012821,0.0,0.036585,0.013333,0.043478,0.0,0.0,0.0,0.02381,0.0,0.027027,0.074074,0.0,0.0,0.028571,0.0,0.041667,0.0,0.0,0.0,0.0,0.017857,0.0,0.025,0.020408,0.0,0.0,0.0,0.02439,0.030303,0.090909,0.0,0.0,0.0,0.055556,0.081633,0.020408,0.136364,0.02381,0.075472,0.017544,0.033333,0.02,0.032787,0.0,0.0,0.029412,0.033058,0.0,0.017934
Refunded_Order_Count,1.0,2.0,5.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,225.0
Price_Total,572.84,583.13,466.37,332.03,237.03,510.85,658.69,439.76,378.94,540.13,633.33,940.75,472.3,404.66,404.16,555.22,571.55,849.3,463.61,1045.39,911.45,762.12,1163.63,1097.64,1591.61,1004.09,1711.41,3113.34,1129.57,978.46,1048.88,1126.03,1033.77,1051.42,1089.55,1089.81,788.13,1244.54,1071.93,733.3,624.04,610.56,539.75,719.13,824.38,718.16,510.52,710.58,525.1,553.53,643.35,483.84,345.4,371.16,301.8,660.46,866.99,903.66,879.92,619.78,420.23,463.28,713.3,652.31,480.8,721.41,527.05,749.25,428.25,463.7,701.31,468.31,502.56,830.78,700.49,975.27,887.36,794.69,584.78,530.38,585.82,902.16,674.2,637.24,585.21,707.01,512.71,726.4,781.94,869.53,591.81,757.18,548.96,527.26,300.31,288.82,710.16,630.98,630.86,701.63,653.48,310.38,622.26,251.34,400.78,317.71,263.41,203.67,149.64,361.65,235.93,260.45,255.48,268.25,344.06,264.98,433.72,397.23,246.52,445.59,247.65,459.12,348.06,557.62,421.2,590.66,439.78,269.27,644.28,790.35,511.81,454.38,316.57,371.27,352.5,893.81,514.98,363.99,823.56,787.35,404.97,444.64,562.31,604.86,502.83,366.84,457.99,233.05,706.4,585.44,500.9,743.84,807.93,609.82,507.1,536.35,593.03,677.73,630.92,681.93,766.08,443.41,521.12,630.33,344.19,483.42,401.42,404.2,296.79,529.49,729.79,800.44,560.11,725.53,553.21,747.07,548.0,568.43,552.37,474.66,417.24,361.7,386.17,356.16,281.6,439.04,355.51,297.26,256.93,228.65,310.74,493.21,436.63,266.39,467.85,694.7,319.35,462.43,566.95,388.91,578.76,484.87,312.87,205.6,100.57,119.16,146.34,151.05,397.56,385.68,180.4,404.93,465.8,588.07,522.7,352.28,495.34,157.5,401.81,322.93,823.46,6.27,126953.53
Price_VAT,88.7,93.74,71.8,48.59,32.23,84.26,109.8,65.6,62.05,88.9,101.99,157.64,78.95,66.78,65.17,86.8,96.9,144.03,70.02,174.49,150.75,114.45,185.16,174.78,254.18,159.34,240.72,491.17,178.36,148.83,153.49,163.19,141.65,175.17,176.69,170.2,120.39,180.3,167.23,111.11,89.13,84.77,78.9,112.15,129.85,107.71,85.01,107.65,87.57,92.28,107.27,80.99,57.6,61.88,50.34,109.08,133.59,151.19,147.01,103.61,70.25,67.66,118.92,107.9,80.18,117.65,86.99,123.99,71.35,76.68,114.41,78.04,80.03,130.46,110.52,157.59,149.1,117.38,97.05,86.83,95.42,135.32,102.33,92.02,76.49,118.06,84.18,122.62,130.38,143.55,89.03,124.79,86.56,88.2,50.2,47.93,94.9,105.29,95.0,110.67,98.55,49.89,93.06,40.32,60.92,53.12,43.89,33.95,24.95,60.33,39.35,43.54,42.6,43.81,57.38,44.28,72.31,65.13,41.04,74.19,41.64,75.43,57.9,93.24,69.24,98.55,58.78,43.46,106.94,129.52,83.42,75.78,52.81,61.88,58.76,145.02,85.89,60.73,138.75,131.18,67.53,74.44,92.87,101.54,83.72,61.17,76.24,39.1,112.06,96.59,81.9,112.6,126.32,97.86,76.75,80.71,90.66,113.51,99.47,114.26,117.25,74.24,82.58,91.51,56.67,78.84,64.45,66.63,48.16,80.21,105.78,123.87,84.79,108.17,90.73,107.48,84.13,88.27,79.6,57.88,60.97,51.59,54.76,44.67,37.08,67.45,58.79,44.17,42.85,33.76,51.99,82.77,68.5,44.41,74.63,111.61,53.28,59.58,95.34,65.29,96.51,76.93,52.11,29.14,16.74,16.12,24.47,25.29,65.08,60.93,29.78,66.28,78.23,98.26,86.01,54.71,83.45,26.92,67.47,54.21,137.14,1.04,20151.49
Price_ExVAT,484.14,489.39,394.57,283.44,204.8,426.59,548.89,374.16,316.88,451.23,531.34,783.11,393.35,337.88,338.99,468.42,474.65,705.27,393.59,870.9,760.7,647.67,978.47,922.86,1337.43,844.75,1470.69,2622.17,951.21,829.63,895.39,962.84,892.12,876.25,912.86,919.61,667.74,1064.24,904.7,622.19,534.91,525.79,460.85,606.98,694.53,610.45,425.51,602.93,437.53,461.25,536.08,402.85,287.8,309.28,251.46,551.38,733.4,752.47,732.91,516.17,349.98,395.62,594.38,544.41,400.62,603.76,440.06,625.26,356.9,387.02,586.9,390.27,422.53,700.32,589.97,817.68,738.26,677.31,487.73,443.55,490.4,766.84,571.87,545.22,508.72,588.95,428.53,603.78,651.56,725.98,502.78,632.39,462.4,439.07,250.11,240.89,615.26,525.69,535.86,590.96,554.93,260.49,529.2,211.02,339.87,264.59,219.52,169.72,124.69,301.32,196.58,216.91,212.88,224.44,286.68,220.7,361.41,332.1,205.48,371.4,206.01,383.69,290.16,464.39,351.96,492.11,381.0,225.81,537.34,660.83,428.39,378.6,263.76,309.39,293.74,748.79,429.08,303.26,684.81,656.17,337.44,370.2,469.44,503.32,419.11,305.67,381.75,193.95,594.34,488.85,419.0,631.23,681.6,511.96,430.35,455.64,502.37,564.23,531.45,567.67,648.83,369.17,438.54,538.82,287.52,404.58,336.98,337.57,248.63,449.27,624.02,676.57,475.32,617.36,462.48,639.59,463.87,480.16,472.77,416.78,356.27,310.1,331.4,311.49,244.52,371.59,296.72,253.09,214.08,194.89,258.75,410.44,368.12,221.98,393.22,583.1,266.07,402.84,471.61,323.61,482.25,407.94,260.76,176.46,83.83,103.04,121.87,125.76,332.48,324.75,150.62,338.65,387.57,489.81,436.69,297.58,411.89,130.58,334.34,268.72,686.32,5.22,106802.01
